DT_TestTraceline | m_clrRender | 112
DT_TestTraceline | m_vecOrigin | 312
DT_TestTraceline | m_angRotation[0] | 300
DT_TestTraceline | m_angRotation[1] | 304
DT_TestTraceline | m_angRotation[2] | 308
DT_TestTraceline | moveparent | 328
DT_TEWorldDecal | m_vecOrigin | 16
DT_TEWorldDecal | m_nIndex | 28
DT_TESpriteSpray | m_vecOrigin | 16
DT_TESpriteSpray | m_vecDirection | 28
DT_TESpriteSpray | m_nModelIndex | 40
DT_TESpriteSpray | m_fNoise | 48
DT_TESpriteSpray | m_nCount | 52
DT_TESpriteSpray | m_nSpeed | 44
DT_TESprite | m_vecOrigin | 16
DT_TESprite | m_nModelIndex | 28
DT_TESprite | m_fScale | 32
DT_TESprite | m_nBrightness | 36
DT_TEParticleSystem | m_vecOrigin[0] | 16
DT_TEParticleSystem | m_vecOrigin[1] | 20
DT_TEParticleSystem | m_vecOrigin[2] | 24
DT_TESparks | m_nMagnitude | 28
DT_TESparks | m_nTrailLength | 32
DT_TESparks | m_vecDir | 36
DT_TESmoke | m_vecOrigin | 16
DT_TESmoke | m_nModelIndex | 28
DT_TESmoke | m_fScale | 32
DT_TESmoke | m_nFrameRate | 36
DT_TEShowLine | m_vecEnd | 28
DT_TEProjectedDecal | m_vecOrigin | 16
DT_TEProjectedDecal | m_angRotation | 28
DT_TEProjectedDecal | m_flDistance | 40
DT_TEProjectedDecal | m_nIndex | 44
DT_AnimTimeMustBeFirst | m_flAnimTime | 608
DT_BaseEntity | m_flSimulationTime | 616
DT_BaseEntity | m_cellbits | 116
DT_BaseEntity | m_cellX | 124
DT_BaseEntity | m_cellY | 128
DT_BaseEntity | m_cellZ | 132
DT_BaseEntity | m_vecOrigin | 312
DT_BaseEntity | m_angRotation | 300
DT_BaseEntity | m_nModelIndex | 600
DT_BaseEntity | m_fEffects | 240
DT_BaseEntity | m_nRenderMode | 603
DT_BaseEntity | m_nRenderFX | 602
DT_BaseEntity | m_clrRender | 112
DT_BaseEntity | m_iTeamNum | 244
DT_BaseEntity | m_iPendingTeamNum | 248
DT_BaseEntity | m_CollisionGroup | 1140
DT_BaseEntity | m_flElasticity | 768
DT_BaseEntity | m_flShadowCastDistance | 928
DT_BaseEntity | m_hOwnerEntity | 332
DT_BaseEntity | m_hEffectEntity | 2456
DT_BaseEntity | moveparent | 328
DT_BaseEntity | m_iParentAttachment | 748
DT_BaseEntity | m_iName | 340
DT_CollisionProperty | m_vecMins | 8
DT_CollisionProperty | m_vecMaxs | 20
DT_CollisionProperty | m_nSolidType | 34
DT_CollisionProperty | m_usSolidFlags | 32
DT_CollisionProperty | m_nSurroundType | 42
DT_CollisionProperty | m_triggerBloat | 35
DT_CollisionProperty | m_vecSpecifiedSurroundingMins | 44
DT_CollisionProperty | m_vecSpecifiedSurroundingMaxs | 56
DT_BaseEntity | m_Collision | 800
DT_BaseEntity | m_iTextureFrameIndex | 2444
DT_BaseEntity | m_bSimulatedEveryTick | 2362
DT_BaseEntity | m_bAnimatedEveryTick | 2363
DT_BaseEntity | m_bAlternateSorting | 2364
